"The Magic Numbers ","Love Me Like You"
"The Mamas & The Papas ","California Dreamin'"
"The Manhattans ","Kiss & Say Goodbye"
"The Marcels ","Blue Moon"
"The Mavericks ","Dance The Night Away"
"The Mavericks ","I've Got This Feeling"
"The Mavericks ","Someone Should Tell Her"
"The McCoys ","Hang On Sloopy"
"The Mindbenders ","A Groovy Kind Of Love"
"The Monkees ","Last Train To Clarksville"
"The Moody Blues ","Go Now"
"The Moody Blues ","Knights In White Satin"
"The Nashville Teens ","Tobacco Road"
"The New Seekers ","I'd Like To Teach The World To Sing"
"The New Seekers ","Never Ending Song Of Love"
"The New Seekers ","You Won't Find Another Fool Like Me"
"The Noisettes ","Don't Upset The Rhythm"
"The Noisettes ","Never Forget You"
"The Nolans ","I'm In The Mood For Dancing"
"The Offspring ","Hit That"
"The Offspring ","Pretty Fly For A White Guy"
"The Offspring ","She's Got Issues"
"The Offspring ","The Kinds Aren't Alright"
"The Offspring ","Why Don't You Get A Job"
"The Ohio Express ","Fire"
"The Ohio Express ","Yummy Yummy"
"The O'Jays ","Love Train"
"The One That Got Away ","Katy Perry"
"The Ordinary Boys ","Boys Will Be Boys"
"The Ordinary Boys ","I Luv You"
"The Ordinary Boys Feat. Lady Sovereign ","Nine2Five"
"The Osmonds ","Crazy Horses"
"The Outhere Brothers ","Don't Stop (96 Mix)"
"The Pet Shop Boys ","Always On My Mind"
"The Pet Shop Boys ","Before"
"The Pet Shop Boys ","West End Girls"
"The Pigeon Detectives ","I'm Not Sorry"
"The Platters ","My Prayer"
"The Pointer Sisters ","Automatic"
"The Pointer Sisters ","I'm So Excited"
"The Pointer Sisters ","Jump For My Love"
"The Pointer Sisters ","Slow Hand"
"The Pretenders ","Brass In Pocket"
"The Pretenders ","Don't Get Me Wrong"
"The Proclaimers ","Letter From America"
"The Pussycat Dolls ","Hush Hush"
"The Pussycat Dolls ","Wait A Minute"
"The Ramones ","Baby I Love You"
"The Rascals ","Groovin'"
"The Rasmus ","Guilty"
"The Real McCoys ","Come And Get Your Love"
"The Real Thing ","Can't Get By Without You"
"The Real Thing ","You To Me Are Everything"
"The Rednex ","Cotton Eye Joe"
"The Rembrandts ","I'll Be There For You"
"The Righteous Brothers ","Unchained Melody"
"The Righteous Brothers ","You've Lost That Loving Feeling"
"The Rolling Stones ","Streets Of Love"
"The Rubettes ","Juke Box Jive"
"The Rubettes ","Sugar Baby Love"
"The Saturdays ","30 Days"
"The Saturdays ","All Fired Up"
"The Saturdays ","Disco Love"
"The Saturdays ","Faster"
"The Saturdays ","Forever Is Over"
"The Saturdays ","Gentleman"
"The Saturdays ","Higher"
"The Saturdays ","If This Is Love"
"The Saturdays ","Just Can't Get Enough"
"The Saturdays ","Missing You"
"The Saturdays ","Not Giving Up"
"The Saturdays ","Up"
"The Saturdays ","Work"
"The Saturdays Feat. Sean Paul ","What About Us"
"The Saw Doctors ","I Useta Love Her"
"The Saw Doctors ","N17"
"The Scissor Sisters ","Kiss You Off"
"The Scorpions ","Wind Of Change"
"The Script ","Break Even"
"The Script ","For The First Time"
"The Script ","If You Could See Me Now"
"The Script ","Man Who Can't Be Moved"
"The Script ","Millionaires"
"The Script ","Nothing"
"The Script ","Six Degrees of Separation (Clean)"
"The Script ","Talk You Down"
"The Script (Feat Will.I.Am) ","Hall Of Fame"
"The Searchers ","Needles & Pins"
"The Searchers ","Sugar & Spice"
"The Searchers ","Sweets For My Sweet"
"The Searchers ","When You Walk In The Room"
"The Seekers ","I'll Never Find Another You"
"The Seekers ","Morningtown Ride"
"The Seekers ","The Carnival Is Over"
"The Sex Pistols ","My Way"
"The Shirelles ","Will You Still Love Me Tomorrow"
"The Similou ","All this Love"
"The Sound Of Music ","Climb Every Mountain"
"The Sound Of Music ","Edelweiss"
"The Sound Of Music ","The Sound Of Music"
"The Spandau Ballet ","Chant No. 1"
"The Spandau Ballet ","Gold"
"The Spandau Ballet ","Highly Strung"
"The Spandau Ballet ","I'll Fly For You"
"The Spandau Ballet ","Through The Barricades"
"The Spandau Ballet ","TRUE"
"The Spencer Davis Group ","Gimme Some Lovin'"
"The Spencer Davis Group ","Keep On Running"
"The Spencer Davis Group ","Somebody Help Me"
"The Spice Girls ","Goodbye"
"The Spice Girls ","Holler"
"The Spice Girls ","My Strongest Suit"
"The Spice Girls ","Spice Up Your Life"
"The Spice Girls ","Stop"
"The Spice Girls ","Too Much"
"The Spice Girls ","Viva Forever"
"The Spice Girls ","Wannabe"
"The Spin Doctors ","Little Miss Can't Be Wrong"
"The Spin Doctors ","Two Princes"
"The Spinners ","I'll Be Around"
"The Springfields ","Island Of Dreams"
"The Steps ","Here And Now"
"The Steps ","I Know Him So Well"
"The Stereophonics ","Dakota"
"The Stereophonics ","Have A Nice Day"
"The Stereophonics ","Hurry Up And Wait"
"The Stereophonics ","I Wouldn't Believe Your Radio"
"The Stereophonics ","Just Looking"
"The Stereophonics ","Maybe Tomorrow"
"The Stereophonics ","Pick A Part That's New"
"The Stereophonics ","Step On My Old Size Nines"
"The Stereophonics ","Superman"
"The Sterophonics ","Mr. Writer"
"The Stranglers ","Golden Brown"
"The Streets ","Blinded By The Light"
"The Streets ","Dry Your Eyes"
"The Streets ","Fit But You Know It"
"The Streets ","Never Went To Church"
"The Style Council ","Walls Come Tumbling Down"
"The Stylistics ","Can't Give You Anything"
"The Stylistics ","I'm Stone In Love With You"
"The Stylistics ","Na Na Is The Saddest Song"
"The Stylistics ","Rockin' Roll Baby"
"The Stylistics ","Sing Baby Sing"
"The Stylistics ","You Make Me Feel Brand New"
"The Sugababes ","In The Middle"
"The Sugarbabes ","Soul Sound"
"The Supremes ","Baby Love"
"The Supremes ","Someday We'll Be Together"
"The Supremes ","Where Did Our Love Go"
"The Sweet ","Ballroom Blitz"
"The Sweet ","Block Buster"
"The Sweet ","Fox On The Run"
"The Sweet ","Hellraiser"
"The Sweet ","Teenage Rampage"
"The Sweet ","Wig Wam Bam"
"The Talking Heads ","Burning Down The House"
"The Tams ","Hey Girl Don't Bother Me"
"The Temper Trap ","Fader"
"The Temper Trap ","Sweet Disposition"
"The Temptations ","I Can't Get Next To You"
"The Temptations ","My Girl"
"The Thompson Twins ","Doctor Doctor"
"The Thompson Twins ","Hold Me Now"
"The Thompson Twins ","You Take Me Up"
"The Ting Tings ","Be The One"
"The Ting Tings ","Great DJ"
"The Ting Tings ","Shut Up And Let Me Go"
"The Ting Tings ","That's Not My Name"
"The Tom Robinson Band ","2-4-6-8 Motorway"
"The Tony Rich Project ","Nobody Knows"
"The Trammps ","Disco Inferno"
"The Trammps ","Hold Back The Night"
"The Trashmen ","Surfin' Bird"
"The Tremeloes ","Even The Bad Times Are Good"
"The Tremeloes ","Here Comes My Baby"
"The Tremeloes ","Number One"
"The Tremeloes ","Silence Is Golden"
"The Tremeloes ","Suddenly You Love Me"
"The Troggs ","I Can't Control Myself"
"The Troggs ","Wild Thing"
"The Troggs ","With A Girl Like You"
"The Twang ","Either Way"
"The Twang ","Two Lovers"
"The Tweenies ","Do The Lollipop"
"The Tweenies ","I Believe In Christmas"
"The Vamps ","Can We Dance"
"The Vapors ","Turning Japanese"
"The Vengaboys ","Boom Boom Boom"
"The Vengaboys ","Cheeka Bow Bow"
"The Vengaboys ","Forever As One"
"The Vengaboys ","Kiss (When The Sun Don't Shine)"
"The Vengaboys ","Sha La La La"
"The Vengaboys ","Uncle John From Jamaica"
"The Vengaboys ","We Like To Party"
"The Vengaboys ","We're Going To Ibiza"
"The Veronicas ","Untouched"
"The Verve ","Love Is Noise"
"The Verve ","Lucky Man"
"The Verve ","The Drugs Don't Work"
"The View ","Face For The Radio"
"The View ","Same Jeans"
"The View ","The Don"
"The Village People ","Can't Stop The Music"
"The Village People ","In The Navy"
"The Village People ","Y.M.C.A."
"The Walker Brothers ","Make It Easy On Yourself"
"The Walker Brothers ","My Ship Is Coming In"
"The Walker Brothers ","The Sun Ain't Gonna Shine Anymore"
"The Wamdue Project ","King Of My Castle"
"The Wamdue Project ","You're The Reason"
"The Wanted ","All Time Low"
"The Wanted ","Chasing The sun"
"The Wanted ","Glad You Came"
"The Wanted ","Gold Forever"
"The Wanted ","Heart Vacancy"
"The Wanted ","I Found You"
"The Wanted ","Lose My Mind"
"The Wanted ","Show Me Love (America)"
"The Wanted ","Walks Like Rihanna"
"The Wanted ","Warzone"
"The Wanted ","We Own The Night"
"The Weather Girls ","It's Raining Men"
"The Whispers ","It's A Love Thing"
"The White Stripes ","Conquest"
"The White Stripes ","Icky Thump"
"The White Stripes ","My Doorbell"
"The White Stripes ","Seven Nation Army"
"The White Stripes ","You Don't Know What Love Is (You Just Do As You're Told)"
"The Who ","Won't Get Fooled Again"
"The Zombies ","She's Not There"
"The Zutons ","Always Right Behind You"
"The Zutons ","Oh Stacey"
"The Zutons ","Valerie"
"Them ","Baby, Please Don't Go"
"Them ","Here Come's The Night"
"Thin Lizzy ","Whiskey In A Jar"
"Third World ","Now That We Found Love"
"Three Colours Red ","Beautiful Day"
"Three Days Grace ","Break"
"Three Days Grace ","The Good Life"
"thumb",
"Thunderclap Newman ","Something In The Air"
"TI Feat. Rihanna ","Live Your Life"
"Tiffany ","I Think We're Alone Now"
"Tight Fit ","Lion Sleeps Tonight"
"Tim McGraw ","Southern Voice"
"Timbaland Feat. David Guetta & Pitbull ","Pass At Me (Clean Version)"
"Timbaland Feat. Katy Perry ","If We Ever Meet Again"
"Timbaland Feat. Keri Hilson ","The Way I Are"
"Timbaland Feat. Keri Hilson & Nicole Scherzinger ","Scream"
"Timbaland Feat. N. Furtado & J. Timberlake ","Give It To Me"
"Timbaland Presents One Republic ","Apologize"
"Timberland Feat. Justin Timberlake ","Carry Out"
"Tin Tin Out ","Here's Where The Story Ends"
"Tin Tin Out ","Sometimes"
"Tin Tin Out & Emma Bunton ","What I Am"
"Tina Arena ","The Chains"
"Tina Arena ","Whistle Down The Wind"
"Tina Charles ","Dr. Love"
"Tina Charles ","I Love To Love"
"Tina Cousins ","Mysterious Times Sash!"
"Tina Moore ","Never Gonna Let You Go"
"Tina Turner ","Golden Eye"
"Tina Turner ","Simply The Best"
"Tina Turner ","Typical Male"
"Tina Turner ","What's Love Got To Do With It"
"Tina Turner ","When The Heartache Is Over"
"Tinchy Stryder ","Off The Record"
"Tinchy Stryder & Dappy ","Spaceship"
"Tinchy Stryder Feat. Amelle ","Never Leave You"
"Tinchy Stryder Feat. N-Dubz ","Number 1"
"Tinchy Stryder Feat. Pixie Lott ","Bright Lights"
"Tinchy Stryder Feat. Taio Cruz ","Take Me Back"
"Tinie Tempah ","Frisky"
"Tinie Tempah ","Pass Out"
"Tinie Tempah ","Written In The Stars (Clean)"
"Tinie Tempah Feat. Ellie Goulding ","Wonderman"
"Tinie Tempah Feat. John Martin ","Children of the Sun"
"Tinie Tempah Feat. Kelly Rowland ","Invincible"
"Tinie Tempah Feat. Labrinth ","Lover not a Fighter"
"Tinie Tempah Ft Wiz Khalifa ","Till I'm Gone (Clean Version)"
"TLC ","Dear Lie"
"TLC ","No Scrubbs"
"TLC ","Unpretty"
"Tom & Cerys Matthews Jones ","Baby It's Cold Outside"
"Tom & Mousse T Jones ","Sex Bomb"
"Tom & The Stereophonics Jones ","Mamma Told Me Not To Come"
"Tom Browne ","Funking For Jamaica"
"Tom Jones ","Daughter Of Darkness"
"Tom Jones ","Delilah"
"Tom Jones ","Green, Green Grass Of Home"
"Tom Jones ","I'm Coming Home"
"Tom Jones ","It's Not Unusual"
"Tom Jones ","Till"
"Tom Odell ","Another Love"
"Tom Petty ","You Don't Know How It Feels"
"Tommy & The Shondells James ","Mony Mony"
"Tommy Blume ","Ain't Misbehavin'"
"Tommy Edwards ","It's All In The Game"
"Tommy Roe ","Dizzy"
"Tommy Roe ","Sheila"
"Tommy Steele ","Singing The Blues"
"Tommy Steele ","What A Mouth"
"Tone Loc ","Funky Cold Medina"
"Toni Basil ","Mickey"
"Toni Braxton ","Another Sad Love Song"
"Toni Braxton ","Breathe Again"
"Toni Braxton ","How Could An Angel Break My Heart"
"Toni Braxton ","Unbreak My Heart"
"Toni Braxton ","Yesterday"
"Toni Braxton ","You're Making Me High"
"Tony & Dawn Orlando ","Candida"
"Tony & Dawn Orlando ","Knock Three Times"
"Tony & Dawn Orlando ","Tie A Yellow Ribbon"
"Tony Bennett ","Strangers In Paradise"
"Tony Christie ","I Did What I Did For Maria"
"Tony Christie ","I Did What I Did For Maria"
"Tony Christie ","Merry Christmas Everyone"
"Top Loader ","Just Hold On"
"Toploader ","Achilles Heel"
"Toploader ","Dancing In The Moonlight"
"Toploader ","Only For A While"
"Toploader ","Time Of My Life"
"Tori Amos ","Cornflake Girl"
"Toto ","Africa"
"Toy Dolls ","Nellie The Elephant"
"Toyah ","It's A Mystery"
"T'Pau ","China In Your Hand"
"T'Pau ","Heart & Soul"
"Tracy Ullman ","They Don't Know"
"Traditional ","Swing Low Sweet Chariot"
"Traffic ","Hole In My Shoe"
"Train ","Drive By"
"Train ","Marry Me"
"Transvision Vamp ","I Want Your Love"
"Travie McCoy Feat. Bruno Mars ","Billionaire"
"Travis ","Closer"
"Travis ","Coming Around"
"Travis ","Flowers In The Window"
"Travis ","Flowers In The Window"
"Travis ","Side"
"Travis ","Sing"
"Travis ","Turn"
"Travis ","Why Does It Always Rain On Me"
"Travis - Re","Offender"
"Travis Tritt ","Writing To Reach You"
"Trey Songz ","Simply Amazing"
"Trini Lopez ","If I Had A Hammer"
"Trio ","Da Da Da"
"Tulisa ","Sight Of You"
"Tulisa ","Young"
"Tulisa Feat. Tyga ","Live It Up (Clean)"
"Tweet ","Call Me"
"Tweet & Missy Elliot ","Oops (Oh My)"
"Twinkle ","Terry"
"Twisted X ","Born In England"
"Typically Tropical ","Barbados"
"U2 ","All Because Of You"
"U2 ","Beautiful Day"
"U2 ","City Of Blinding Lights"
"U2 ","Electrical Storm"
"U2 ","Elevation"
"U2 ","Get On Your Boots"
"U2 ","Haven't Found What I'm Looking For"
"U2 ","Hold Me, Kiss Me, Kill Me"
"U2 ","I'll Go Crazy If I Don't Go Crazy Tonight"
"U2 ","Magnificent"
"U2 ","Original Of The Species"
"U2 ","Sometimes You Can't Make It On Your"
"U2 ","Stuck In A Moment With You"
"U2 ","The Hands That Build America"
"U2 ","The Sweetest Thing"
"U2 ","Vertigo"
"U2 ","Walk On"
"U2 ","Window In The Skies"
"U2 & BB King ","When Love Came To Town"
"UB40 ","Can't Help Falling In Love"
"UB40 ","Come Back"
"UB40 ","Don't Break My Heart"
"UB40 ","Higher Ground"
"UB40 ","Homely Girl"
"UB40 ","Kingston Town"
"UB40 ","Many Rivers To Cross"
"UB40 ","Red Red Wine"
"UB40 ","The Train Is Coming"
"UB40 & Chrissie Hynde ","Breakfast In Bed"
"UB40 & Chrissie Hynde ","I Got You Babe"
"Ugly Kid Joe ","Everything About You"
"Ultra Nate ","Found A Cure"
"Ultra Nate ","New Kind Of Medicine"
"Ultra Vox ","Vienna"
"Umboza ","Sunshine"
"Uncle Cracker ","Follow Me"
"Undertones ","My Perfect Cousin"
"Undertones ","Teenage Kicks"
"Underworld ","Born Slippy"
"Union J ","Beautiful Life"
"Union J ","Carry You"
"Union J ","Loving You Is Easy"
"Unit Four Plus Two ","Concrete & Clay"
"Unklejam ","What Am I Fighting For"
"Usher ","Burn"
"Usher ","Caught Up"
"Usher ","Climax"
"Usher ","Confessions Part 2"
"Usher ","Lemme See"
"Usher ","More"
"Usher ","Moving Mountains"
"Usher ","Scream"
"Usher ","There Goes My Baby"
"Usher ","U Remind Me"
"Usher ","Yeah!"
"Usher ","You Make Me Wanna"
"Usher - U","Turn"
"Usher Feat. Will.I.Am ","O.M.G"
"Usher Feat. Young Jeezy ","Love In This Club"
"V ","You Stood Up"
"Val Doonican ","Elusive Butterfly"
"Val Doonican ","Paddy McGinty's Goat"
"Val Doonican ","Walk Tall"
"Val Doonican ","What Would I Be"
"Vampire Weekend ","Oxford Comma"
"Vampire Weekend - A","Punk"
"Vamps ","Last Night"
"Van Halen ","Jump"
"Vance Joy ","Riptide"
"Vanessa Carlton ","A Thousand Miles"
"Vanessa Carlton ","Ordinary Day"
"Vanilla Ice ","Ice Ice Baby"
"Various ","It's Only Rock & Roll"
"Various Artists ","Thank Abba For The Music"
"Vera Lynn ","My Son My Son"
"Vera Lynn ","White Cliffs Of Dover"
"Verbalicious ","Don't Play Nice"
"Vicki Carr ","It Must Be Him"
"Victoria Beckham ","A Mind Of Its Own"
"Video Games ","Lana Del Rey"
"Viola Wills ","Gonna Get Along Without You Now"
"Vonda Shepard ","Searchin' My Soul"
"VS ","Call You Sexy"
"Wale Feat. Lady Gaga ","Chillin'"
"Wang Chung ","Dance Hall Days"
"Wanted ","Glow In The Dark"
"Was Not Was ","Walk The Dinosaur"
"Waterboys ","The Whole Of The Moon"
"Wayne & The Mindbenders Fontana ","Game Of Love"
"Wayne & The Mindbenders Fontana ","Um, Um, Um"
"Wayne Wonder ","No Letting Go"
"We Are Scientists ","After Hours"
"We Found Love ","Rihanna Feat. Calvin Harris"
"Weezer ","Pork And Beans"
"Wendy Molten ","Come In Out Of The Pain"
"West End ","The Live I Lost"
"Westlife ","A World Of Our Own"
"Westlife ","Amazing"
"Westlife ","Angel"
"Westlife ","Bop Bop Baby"
"Westlife ","Flying Without Wings"
"Westlife ","Fool Again"
"Westlife ","Hey Whatever"
"Westlife ","Home"
"Westlife ","I Don't Wanna Fight"
"Westlife ","I Have A Dream"
"Westlife ","I Lay My Love On You"
"Westlife ","If I Let You Go"
"Westlife ","Mandy"
"Westlife ","Miss You Nights"
"Westlife ","My Love"
"Westlife ","Obvious"
"Westlife ","Queen Of My"
"Westlife ","Safe"
"Westlife ","Seasons In The Sun"
"Westlife ","Smile"
"Westlife ","Swear It Again"
"Westlife ","The Rose"
"Westlife ","Tonight"
"Westlife ","Unbreakable"
"Westlife ","Uptown Girl"
"Westlife ","Us Against The World"
"Westlife ","What About Now"
"Westlife ","What Makes A Man"
"Westlife ","When You're Looking Like That"
"Westlife ","You Raise Me Up"
"Westlife & Diana Ross ","When You Tell Me That You Love Me"
"Wet Wet Wet ","Angel Eyes"
"Wet Wet Wet ","Don't Want To Forgive Me Now"
"Wet Wet Wet ","Good Night Girl"
"Wet Wet Wet ","Julia Says"
"Wet Wet Wet ","Love Is All Around"
"Wet Wet Wet ","Somewhere Somehow"
"Wet Wet Wet ","Sweet Little Mystery"
"Wet Wet Wet ","Wishing I Was Lucky"
"Wham ","Bad Boys"
"Wham ","Careless Whisper"
"Wham ","I'm Your Man"
"Wham ","Last Christmas"
"Wham ","Wake Me Up Before You Go Go"
"Wheatus ","A Little Respect"
"Wheatus ","Leroy"
"Wheatus ","Teenage Dirtbag"
"Wheatus ","Wannabe Gangster"
"When I Was A Youngster ","Rizzle Kicks"
"Wherever You Will Go ","Charlene Soraia"
"Whigfield ","Saturday Night"
"Whigfield ","Think Of You"
"White Lies ","Farewell To The Fairground"
"White Lies ","To Lose My Life"
"White Plains ","My Baby Loves Lovin'"
"White Stripes ","Blue Orchid"
"Whitesnake ","Fool For Your Lovin'"
"Whitney & CeCe Winans Houston ","Count On Me"
"Whitney & George Michael Houston ","If I Told You That"
"Whitney Houston ","Could I Have This Kiss Forever"
"Whitney Houston ","Didn't We Almost Have It All"
"Whitney Houston ","Exhale"
"Whitney Houston ","Heartbreak Hotel"
"Whitney Houston ","How Will I Know"
"Whitney Houston ","I Have Nothing"
"Whitney Houston ","I Learned From The Best"
"Whitney Houston ","I Look To You"
"Whitney Houston ","I Wanna Dance With Somebody"
"Whitney Houston ","I Will Always Love You"
"Whitney Houston ","I'm Every Woman"
"Whitney Houston ","I'm Your Baby Tonight"
"Whitney Houston ","It's Not Right But It's Okay"
"Whitney Houston ","Million Dollar Bill"
"Whitney Houston ","My Love Is Your Love"
"Whitney Houston ","On My Own"
"Whitney Houston ","One Moment In Time"
"Whitney Houston ","Saving All My Love For You"
"Whitney Houston ","Step By Step"
"Whitney Houston & Jordin Sparks ","Celebrate"
"Wild Cherry ","Play That Funky Music"
"Wildchild ","Renegade Masters '98"
"Wiley ","Summer Time"
"Wiley (Feat. Rymez & Ms D) ","Heatwave"
"Wiley Feat. Chip ","Reload"
"Wiley Feat. Emeli Sande ","Never Be Your Woman"
"Wiley Feat. Skepta, JME & Ms D ","Can You Hear Me (Ayayaya)"
"Wilkinson Feat. Detour City ","Too Close"
"Will & Gareth Gates Young ","The Long And Winding Road"
"Will Mellor ","When I Need You"
"Will Smith ","Freakin' It"
"Will Smith ","Just The Two Of Us"
"Will Smith ","Miami"
"Will Smith ","Party Starter"
"Will Smith ","Switch"
"Will Smith ","Wild Wild West"
"Will To Power ","Baby I Love Your Way"
"Will Young ","All Time Love"
"Will Young ","Anything Is Possible"
"Will Young ","Changes"
"Will Young ","Come On"
"Will Young ","Don't Let Me Down"
"Will Young ","Evergreen"
"Will Young ","Friday's Child"
"Will Young ","Grace"
"Will Young ","I Just Want A Lover"
"Will Young ","Jealousy"
"Will Young ","Leave Right Now"
"Will Young ","Let It Go"
"Will Young ","Light My Fire"
"Will Young ","Losing Myself"
"Will Young ","Love Is A Matter Of Distance"
"Will Young ","Switch It On"
"Will Young ","Who Am I"
"Will Young ","You & I"
"Will Young ","Your Song"
"Will.I.Am ","Bang Bang"
"Will.i.am Feat Justin Bieber ","#thatPOWER"
"Will.I.Am Feat. Britney Spears ","Scream and Shout (Clean)"
"Will.I.Am Feat. Eva Simons ","This Is Love"
"Will.I.Am Feat. Jennifer Lopez and Mick Jagger ","T.H.E. (The Hardest Ever) (Clean)"
"will.i.am Feat. Miley Cyrus & French Montana ","Feelin' Myself"
"Willow Smith ","21st Century Girl"
"Willow Smith ","Whip My Hair"
"Wilson Pickett ","In The Midnight Hour"
"Wind & Fire Earth ","Fantasy"
"Wind & Fire Earth ","Let's Groove"
"Wind & Fire Earth ","Reasons"
"Wink Martindale ","Deck Of Cards"
"Wiseguys ","Ooh La La"
"Without You ","David Guetta Feat. Usher"
"Wiz Khalif ","Black & Yellow (Clean)"
"Wiz Khalifa ","No Sleep"
"Wizard ","See My Baby Jive"
"Wizzard ","Angel Fingers"
"Wolfman & Pete Doherty ","For Lovers"
"Womack & Womack ","Teardrops"
"Wombats ","Moving To New York"
"Wombles ","The Wombling Song"
"Woolpackers ","Hillbilly Rock Hillbilly Roll"
"Wretch 32 Feat. Etta Bond ","Forgiveness (Clean)"
"Wretch 32 Feat. Example ","Unorthodox"
"Wretch 32 Feat. Jacob Banks ","Doing OK"
"Wretch 32 Feat. Josh Kumra ","Don't Go"
"Wretch 32 feat. L ","Traktor"
"Wretch 32 Feat. Shakka ","Blackout (Clean)"
"Wurtzels ","Combine Harvester"
"Wurtzels ","I Am A Cider Drinker"
"Wyclef & Bono Jean ","New Day"
"Wyclef & Missy Elliott Jean ","Party To Damascus"
"Wyclef Jean ","Gone Til November"
"Wyclef Jean ","Perfect Gentleman"
"Wyclef Jean ","Pussycat"
"X-Factor Finalists ","Hero"
"X-Factor Finalists ","You Are Not Alone"
"X-Factor Finalists 2010 ","Heroes"
"X-Factor Finalists 2011 ","Wishing On A Star"
"X-Press 2 & David Byrne ","Lazy X"
"X-Ray Specs ","Germ Free Adolescent"
"Xtm & Dj Chucky Presents ","Fly On The Wings Of Love"
"Yasmin ","Finish Line"
"Yazoo ","Don't Go"
"Yazoo ","Only You"
"Yeah Yeah Yeahs ","Zero"
"Yes ","Owner Of A Lonely Heart"
"Ylvis ","The Fox"
"Yolanda Be Cool Feat D Cup ","We No Speak Americano"
"Young Money Feat. Lloyd ","Bed Rock"
"Young Soul Rebels ","I Got Soul (War Child)"
"Yvonne Elliman ","If I Can't Have You"
"Yvonne Elliman ","Love Me"
"Zager & Evans ","In The Year 2525"
"Zedd Feat. Hayley Williams ","Stay The Night"
"Zoe ","Sunshine On A Rainy Day"
"ZZ Top ","Gimme All Your Lovin'"
"ZZ Top ","Sharp Dressed Man"
"ABBA ","Angel Eyes"
"ABBA ","As Good As New"
"ABBA ","Chiquitita"
"ABBA ","Dancing Queen"
"ABBA ","Day Before You Came, The"
"ABBA ","Does Your Mother Know"
"ABBA ","Fernando"
"ABBA ","Gimme Gimme Gimme"
"ABBA ","Happy New Year"
"ABBA ","Head Over Heels"
"ABBA ","Honey Honey"
"ABBA ","I Do I Do I Do I Do I Do"
"ABBA ","I Have A Dream"
"ABBA ","Knowing Me Knowing You"
"ABBA ","Lay All Your Love On Me"
"ABBA ","Mamma Mia"
"ABBA ","Money Money Money"
"ABBA ","Name Of The Game, The"
"ABBA ","One Of Us"
"ABBA ","Ring Ring"
"ABBA ","Rock Me"
"ABBA ","So Long"
"ABBA ","SOS"
"ABBA ","Stars On 45 (abba)"
"ABBA ","Summer Night City"
"ABBA ","Super Trouper"
"ABBA ","Take A Chance On Me"
"ABBA ","Thank You For The Music"
"ABBA ","The Name Of The Game"
"ABBA ","The Winner Takes It All"
"ABBA ","Voulez Vous"
"ABBA ","Waterloo"
"ABBA ","Winner Takes It All"
"ACDC ","Back In Black"
"ACDC ","Dirty Deeds Done Dirt Cheap"
"ACDC ","For Those About To Rock We Salute You"
"ACDC ","girls got rhythm"
"ACDC ","Heatseeker"
"ACDC ","Hells Bells"
"ACDC ","Highway To Hell"
"ACDC ","It's A Long Way To The Top"
"ACDC ","Let There Be Rock"
"ACDC ","Shoot To Thrill"
"ACDC ","Thunderstruck"
"ACDC ","TNT"
"ACDC ","Whole Lotta Rosie"
"Adams, Oleta","Get Here"
"Adams, Oleta","I Knew You When"
"Adams, Oleta","If This Love Should End"
"Adams, Oleta","Life Keeps Movin' On"
"Adams, Oleta","Never Knew Love"
"Adams, Oleta","Rhythm Of Life"
"Adams, Oleta","Slow Motion"
"Adams, Oleta","We Will Meet Again"
"Adele","Chasing Pavements"
"Adele","Don't You Remember"
"Adele","Make You Feel My Love"
"Adele","One & Only"
"Adele","Rolling in the Deep"
"Adele","Rumor Has It"
"Adele ","One And Only"
"Adele ","Promise This"
"Adele ","Skyfall"
"Adele ","Turning Tables"
"Alan Jackson ","Chattahoochee"
"Alan Jackson ","Don't Rock The Jukebox"
"Alan Jackson ","Gone Country"
"Alan Jackson ","Gone Country"
"Alan Jackson ","Gone Crazy"
"Alan Jackson ","Here In The Real World"
"Alan Jackson ","I'll Go On Loving You"
"Alan Jackson ","I'll Try"
"Alan Jackson ","Little Bitty"
"Alan Jackson ","Livin' On Love"
"Alan Jackson ","Mercury Blues"
"Alan Jackson ","Midnight In Montgomery"
"Alan Jackson ","Right On The Money"
"Alan Jackson ","She's Got The Rhythm"
"Alan Jackson ","Someday"
"Alan Jackson ","Summertime Blues"
"Alan Jackson ","Tall Tall Trees"
"Alan Jackson ","That'd Be Alright"
"Alan Jackson ","There Goes"
"Alan Jackson ","Who Says You Can't Have It All"
"Alan Jackson ","Who's Cheatin' Who"
"Annie Lennox","Here Comes The Rain Again"
"Annie Lennox","Little Bird"
"Annie Lennox","No More I Love You's"
"Annie Lennox","Sweet Dreams Are Made Of This"
"Annie Lennox","Train In Vain"
"Annie Lennox","Walking On Broken Glass"
"Annie Lennox","Whiter Shade Of Pale, A"
"Annie Lennox","Why"
"Aretha Frankling","Chain Of Fools"
"Aretha Frankling","Freeway Of Love"
"Aretha Frankling","I Knew You Were Waiting For Me"
"Aretha Frankling","I Never Loved A Man"
"Aretha Frankling","Natural Woman"
"Aretha Frankling","Respect"
"Aretha Frankling","Rock Steady"
"Aretha Frankling","Think"
"Aretha Frankling","Until You Come Back To Me"
"Aretha Frankling","Who's Zoomin' Who"
"Babyface","And Our Feelings"
"Babyface","Day, The"
"Babyface","Everytime I Close My Eyes"
"Babyface","How Come, How Long"
"Babyface","Simple Days"
"Babyface","This Is For The Love In You"
